3,169559,1.575.747,591.413.620.247.501,368.130.091.138.102,160.653.430.535.684,0.782653268997775,172319,464.638.810.223.328,0.736655747391104,0.983983193960039,0.858139183369236,0.785641037534577,0.00348795180584635,0.000819684797269884,0.617231839858407,0.991604125091052
3,169969,1.592.346,601.350.019.217.772,363.544.939.745.401,165.412.842.670.541,0.796568728463201,172267,465.200.228.051.418,0.745631774971156,0.98666024253049,0.842373509166761,0.773593104156783,0.00353799821860323,0.000781605724893609,0.598446290798927,0.989907021466916
3,170021,1.556.114,58.321.224.124.052,373.577.460.554.687,15.611.547.880.179,0.767915235982827,171568,46.527.138.385.615,0.791959344897617,0.990983167024154,0.882327083378431,0.797773693615375,0.00343023650749331,0.000857082589996865,0.636442866224718,0.993585827906556
3,170067,1.545.389,549.583.628.778.354,396.703.567.823.988,138.537.606.755.833,0.692074931376551,171795,465.334.320.305.815,0.785383762815184,0.989941500043657,0.894858322476374,0.846703387690399,0.00323157125590711,0.00102451586705734,0.716906626726397,0.993185283340722
3,170146,1.599.868,611.073.540.085.827,357.505.624.379.622,170.926.972.448.677,0.811000706960164,173278,465.442.386.959.448,0.811022345942648,0.981924999134339,0.835340049856582,0.76167982481139,0.00359146580046446,0.000745660790628954,0.58015615552471,0.991643352113024
3,170186,1.602.527,581.494.327.105.678,38.134.810.793.805,152.483.863.168.961,0.754928505531353,174345,465.497.094.685.132,0.777701615851429,0.976144999856606,0.832765997108723,0.800518720452684,0.00341681646613516,0.000865540480425123,0.640830221795203,0.977162678547545
3,170292,1.550.861,584.631.486.751.151,372.505.810.781.787,156.945.601.875.088,0.770728711899589,171705,465.642.039.072.978,0.806039664883798,0.991770769633965,0.889730258502293,0.79647102426965,0.00343311187108702,0.00085221199210587,0.634366092501145,0.995609681967399
3,170598,1.620.307,61.440.281.573.251,357.444.040.523.646,171.887.833.080.788,0.813349954100093,172462,466.060.210.544.442,0.685226095129455,0.989191821966578,0.816562032916244,0.758558064205468,0.00360146552557773,0.000735553630497551,0.575410336771147,0.989060359198791
3,170659,1.555.849,572.062.146.984.366,381.533.073.434.229,149.937.760.791.001,0.745108382003951,172297,466.143.526.679.239,0.797062257717995,0.990493160066629,0.885939714323627,0.814847703412157,0.00335207722408057,0.000911590018860693,0.663976779756067,0.99555191573844
3,170711,1.565.459,592.642.815.696.981,368.876.785.827.754,160.661.456.200.639,0.782677997750218,172417,466.214.538.513.423,0.793340459150479,0.990105384039857,0.875362574845187,0.786670362257119,0.00347161469206426,0.000820129501021882,0.618850258853747,0.994253837575854
3,170723,1.599.105,621.010.408.148.039,35.315.740.577.897,175.845.217.454.313,0.822557503915475,172911,466.230.924.323.796,0.796297505550477,0.987346091341789,0.838972904983141,0.750761852308043,0.00363753219043737,0.000712845474194984,0.563643358881004,0.991139890091094
3,170889,1600.63,595.701.620.941.779,368.605.309.506.869,161.609.614.831.302,0.785568213674602,173595,466.457.535.645.258,0.819564341620626,0.984411993432991,0.838189213197703,0.783038889348343,0.00348589798607154,0.000808402713994486,0.613149902231887,0.990909195335455
3,171028,1.553.271,564.123.031.978.416,387.736.245.557.975,145.491.436.109.258,0.726349373270153,172608,466.647.203.845.652,0.788961877698638,0.99084631071561,0.8908049328691,0.827208210608047,0.0032984250063055,0.000952677093060364,0.684273423697367,0.995559231051286
3,171035,1.631.451,61.425.006.726.184,361.159.373.164.117,17.007.728.800.734,0.808884201140562,175736,466.656.753.442.805,0.787744104642594,0.97324964719807,0.807507913551807,0.759717871131921,0.00359137058065215,0.000737988091400712,0.577171243717219,0.981637198472481
3,171055,1.550.608,581.811.621.167.644,376.641.578.815.202,154.473.550.954.689,0.762184369548883,172890,466.684.036.929.348,0.816803552669277,0.989386314997976,0.894008394561673,0.802122233297359,0.00340131315172105,0.000868537548131471,0.643400077149944,0.993882946018724
3,171116,1.598.192,6.137.203.746.689,361.993.918.904.422,169.538.863.118.566,0.807523598379051,174786,466.767.241.713.578,0.673960991902196,0.979002894968705,0.841865241267023,0.76055360222544,0.00358657504072617,0.000740250987021232,0.578441781858093,0.980683620764985
3,171217,1.599.366,602.421.121.256.241,362.689.882.941.204,166.098.132.203.456,0.798455575769065,173525,466.904.974.412.268,0.786445271232373,0.986699322864141,0.841125943631857,0.775047484123102,0.00351846558026505,0.00078315245370116,0.600698602645551,0.997749159166519
3,171230,1.557.612,573.971.391.471.329,381.810.274.961.074,150.328.953.700.852,0.746658233091021,172843,466.922.699.432.146,0.784634489458321,0.990667831500263,0.886892846448585,0.813494725294979,0.0033520492406198,0.000905543083192065,0.661773668082754,0.994837431096553
3,171308,1.592.272,603.421.353.982.447,363.369.461.500.816,166.062.759.234.128,0.798358861274299,173826,467.029.035.424.449,0.786621176708284,0.985514249882066,0.849088565839327,0.773968359492353,0.00352243534442318,0.000779678609984238,0.599027021495285,0.994760800453081
3,171423,1.547.307,565.278.210.343.573,387.567.386.850.068,145.852.883.788.246,0.727957391874783,173027,467.185.768.701.419,0.768265136915699,0.990729770498246,0.899758534328615,0.826470506297185,0.0032975633978146,0.000949035276509005,0.683053497779125,0.996253224327339
3,171566,1.554.742,575.336.395.649.318,381.642.668.940.153,150.752.639.176.082,0.748319647208838,173000,467.380.589.810.952,0.828037220795768,0.99171098265896,0.891916972650862,0.812360548272756,0.00335344063304686,0.000900877377411283,0.659929660390013,0.994861379743699
3,171620,1.583.298,566.121.777.758.185,38.990.389.800.833,145.195.208.524.458,0.725019858294305,174696,46.745.413.750.169,0.790263758933176,0.982392270000458,0.860304976885196,0.825713045968282,0.00329869349585238,0.000945884943070725,0.681802034282219,0.989943885400063
3,171708,1.535.096,552.185.431.222.889,397.329.213.339.569,138.974.284.468.476,0.694432780866712,172804,467.573.968.209.721,0.735067103319848,0.993657554223282,0.915649607639082,0.846769838121617,0.00321583986315657,0.00101984858448337,0.71701915875251,0.996472245378184
3,171799,1.542.958,56.017.337.526.278,392.091.017.413.357,142.868.199.062.113,0.714195937234371,173474,467.697.851.765.385,0.802139362020021,0.990344374373105,0.906822498467701,0.834916246324606,0.00326063233931967,0.000977357031929518,0.697085138376769,0.99591298312853
3,171896,1.565.283,563.396.574.861.634,391.729.261.067.371,143.822.948.872.012,0.718720280497513,173913,467.829.867.346.876,0.818614751600122,0.988402247100562,0.88163718201349,0.830373999809586,0.00327754325209216,0.00096122080810174,0.68952097955977,0.991689405894042
3,171914,1.595.676,598.541.646.338.451,368.358.372.350.434,162.488.948.607.101,0.78819430373613,174673,467.854.360.985.981,0.815980330732281,0.984204771201044,0.848460606982827,0.781657155935694,0.00348163410972027,0.000801729979620283,0.610987909425478,0.992787830141965
3,171994,1.534.393,568.388.648.178.511,387.355.688.051.912,146.735.588.429.603,0.731820038868068,173315,467.963.206.093.363,0.783425419397743,0.992378039984998,0.91801535151849,0.823315538748044,0.0033047004440766,0.000936649509254658,0.677848476343981,0.99464495042444
3,172005,1.556.172,599.313.352.391.506,367.203.039.203.494,163.210.346.431.633,0.79031072758147,173578,467.978.170.315.851,0.737807232016471,0.990937791655625,0.892556551027174,0.780857240120592,0.00348427866859397,0.00079905966815468,0.609738029448748,0.995155550188711
3,172351,1.588.837,601.414.989.734.334,36.781.911.145.834,16.350.835.804.856,0.791175230699359,173929,468.448.619.140.509,0.832754330442345,0.990927332417251,0.857955932936132,0.778910780636577,0.00348947780827691,0.00079230256637325,0.606702004191882,0.992008485301852
3,172359,1.545.501,568.868.877.867.439,387.340.490.780.007,146.865.326.865.745,0.732380204062806,173829,468.459.490.981.886,0.757455504284773,0.991543413354504,0.906786924035851,0.823492915868478,0.00330048838684048,0.000936262096119719,0.678140582485568,0.995953383076699
3,172546,1.574.542,597.147.081.764.972,370.971.479.233.224,160.968.461.241.074,0.783620586835716,174186,468.713.548.434.301,0.750382701875239,0.990584777192197,0.874593530522939,0.784921441881515,0.00346079933330806,0.000810328200207005,0.616101669925356,0.991729377759409
3,172746,1.599.927,601.741.430.671.663,369.432.240.727.375,162.882.760.174.611,0.789353849075967,176302,468.985.115.323.312,0.796519670226304,0.979830064321448,0.848042326686088,0.779379799060589,0.00348338850492436,0.00079282668119166,0.607432871183725,0.98940342679194
3,172941,1.635.318,64.313.230.798.775,347.714.664.972.863,184.959.788.232.671,0.841242452457496,175771,469.249.741.721.872,0.721399073958203,0.983899505606727,0.812649730677573,0.729631735015885,0.00371879605176187,0.000650125176451081,0.53236246874229,0.98465649481596
3,172967,1599.26,604.473.542.198.091,370.185.916.015.769,163.289.178.773.711,0.790539965230937,175602,469.285.013.967.213,0.746432193332614,0.984994476144919,0.849835692032254,0.77635327472021,0.00349473334334347,0.000783125495788957,0.602724407168794,0.984183734734643
3,173108,1.591.411,572.661.655.344.126,388.984.863.007.192,147.219.521.838.704,0.733899802269607,175235,469.476.251.912.719,0.761168566202336,0.987862013867093,0.858938939278175,0.819814366007446,0.00330811779550411,0.000921770544244428,0.67209559471219,0.98945592083428
3,173366,1.577.459,586.718.594.881.774,378.779.385.995.683,154.897.181.994.075,0.763684587881327,175139,469.825.975.136.067,0.776228598037109,0.989876612290809,0.875502987845124,0.800768851089061,0.00338427716439079,0.000858369685254433,0.641230752874495,0.993248366281986
3,173392,1.608.021,620.246.277.427.339,358.087.609.867.154,173.210.761.929.865,0.816509970812261,175368,469.861.204.123.855,0.839040913599961,0.988732265863784,0.842666031974849,0.757539740621659,0.00357713318623315,0.000726668871768012,0.57386645862113,0.99399846543759
3,173520,1.589.015,589.060.595.546.222,377.262.907.059.019,156.140.607.656.949,0.768001214977405,175941,470.034.600.643.873,0.807009710905235,0.986239705355773,0.863581657355494,0.797939302336156,0.00339477060596025,0.000848925585028178,0.636707130212712,0.994158382109248
3,173809,1.558.175,567.890.054.950.672,391.486.695.259.074,145.059.860.738.016,0.724408866996401,175580,470.425.862.417.102,0.818340615465743,0.989913429775601,0.899600443295345,0.828374891083387,0.00326732249164699,0.000949028972666854,0.686204960177414,0.995407959610712
3,173967,1605.55,604.939.820.045.755,370.009.948.874.389,163.492.852.526.276,0.791130390459005,176528,470.639.632.711.634,0.725343039763844,0.985492386476933,0.848064860247022,0.777994136137439,0.00347732512514301,0.000785833169022394,0.605274875864239,0.989581160175321
3,174024,1.563.305,580.505.791.646.822,382.873.195.220.167,151.618.290.048.487,0.751659785627922,175448,47.071.672.854.594,0.748348699600936,0.991883635037162,0.894811541360336,0.810873440574254,0.00333578007428184,0.000889589146885388,0.657515736628728,0.996914116676191
3,174090,1.619.733,620.800.582.389.092,362.785.001.315.536,171.120.796.101.806,0.811478332626732,176752,470.805.981.634.627,0.81510441052533,0.984939350049787,0.833867079157551,0.758385212563388,0.00356597496920611,0.000727641529818894,0.575148130634815,0.984198059906949
3,174091,1.588.111,584.723.481.474.774,38.324.982.995.308,152.569.795.411.614,0.755249220642684,176822,470.807.333.824.027,0.750871245449683,0.984555089298843,0.867410102948194,0.805179454460372,0.00335872320496047,0.000870812623091594,0.648313953885102,0.989131273067446
3,174325,1.617.626,608.185.159.819.843,369.682.568.231.307,164.515.509.273.163,0.794055373852579,177123,471.123.639.436.568,0.766075163915696,0.98420306792455,0.837169312833182,0.774638499196733,0.00348880057260773,0.000774911698707803,0.600064804437767,0.987199668989802
3,174465,1.578.182,606.688.982.438.554,367.997.845.248.324,164.862.101.849.852,0.795031959211745,176301,471.312.780.616.249,0.808262142579175,0.989585992138445,0.880245892860649,0.77686062259089,0.00347742517088559,0.000781285906651808,0.603512426932305,0.994963271965653
3,174621,1.591.312,590.554.866.569.567,37.999.376.027.976,155.411.727.322.782,0.765486390563352,177034,471.523.448.559.241,0.76636559932589,0.986369849859349,0.866554056106034,0.798441390040929,0.00338192351761568,0.00084784353464771,0.637508653330491,0.990763209973125
3,174668,1.618.159,631.765.445.547.798,356.524.511.230.215,177.201.125.209.552,0.825548959274219,178496,47.158.690.058.122,0.754880394148281,0.978554141269272,0.838264019245974,0.746458838330912,0.00361695013137952,0.000692700884394042,0.557200797322334,0.987366082531773
3,174927,1.615.125,639.234.094.031.299,351.394.065.463.516,181.913.742.108.336,0.835354850561642,177314,471.936.408.684.356,0.720575877409787,0.986538006023213,0.842663985548493,0.73828416395645,0.00365429061283449,0.000669695000834199,0.545063506748875,0.991545421993801
3,175054,1.619.861,607.667.156.852.603,370.082.793.953.998,16.419.762.463.427,0.793153168968087,177343,472.107.694.561.388,0.768168154990456,0.987092808850645,0.838351998755674,0.776918234328573,0.00347131260555373,0.000780143952125019,0.603601942832228,0.991100052376821
3,175144,1.584.943,601.674.950.448.569,372.972.648.215.111,161.318.786.599.481,0.784688243537963,176889,472.229.040.639.281,0.821994443192911,0.990135056447829,0.876148722087914,0.784857405626108,0.00343531579984795,0.000804098906351872,0.616001147166144,0.993725576047309
3,175276,1.595.654,608.730.967.029.538,368.763.860.204.564,16.507.337.966.683,0.79562367206768,177114,472.406.958.504,0.789343084759044,0.989622503020653,0.865077202398083,0.776052121693815,0.00347298527482107,0.000777045173164856,0.602256895585471,0.99416581181947
3,175387,1.587.972,60.323.180.394.057,372.207.368.815.103,162.068.742.986.179,0.786945804190594,176888,472.556.519.405.315,0.797228131420571,0.991514404594998,0.874020426793479,0.783374676730192,0.00343943281965351,0.000798996188824986,0.613675884142133,0.994576791438477
3,175512,1.606.945,602.365.034.904.714,374.487.214.510.106,160.850.627.622.284,0.783259577752589,177479,47.272.488.719.715,0.785074319760602,0.988916998630824,0.854111666097931,0.784781419578792,0.00343204473144123,0.000803022198594311,0.615881876516104,0.990649863788052
3,175545,1.617.952,628.557.023.878.746,358.579.612.330.802,17.529.078.683.338,0.821311050132515,177735,472.769.326.289.824,0.730831518865607,0.987678285087349,0.842688489304423,0.752150255791312,0.00358060340014666,0.000706894190697483,0.565730007286935,0.991672581125805
3,175717,1.585.869,593.695.292.472.705,380.322.430.843.724,156.103.149.413.414,0.767873031970839,178427,473.000.880.635.785,0.802206882698295,0.984811715715671,0.877988898232741,0.796706469855547,0.00337870150567506,0.000839697700712966,0.634741199109687,0.990851002434689
3,175738,1.572.654,575.795.513.564.044,393.069.354.479.158,146.487.002.103.486,0.730741361774085,178091,473.029.144.041.536,0.744810341173977,0.986787653502984,0.892913061393294,0.821522802624134,0.00327644284994733,0.000920578546260684,0.674899715231411,0.98864036004746
3,175822,1.591.722,606.095.090.957.422,374.265.926.101.466,161.942.364.689.941,0.786568021242583,178759,473.142.180.781.238,0.732494000799893,0.983570058011065,0.872064569257574,0.780640179800559,0.00344720848902539,0.00078967959558392,0.609399090319049,0.986875297261658
